[0;34m🧹 Executing environment pre-clean to guarantee available ports...[0;49m
[0;34m==========================================================[0;49m
[0;32m🚀 Starting Automated Evaluation Loop for: Scenario_A[0;49m
[0;34m==========================================================[0;49m
🖥️  Spinning up Digital Twin Server...
📡 Initializing Edge Node telemetry engine...
🟢 Digital Twin Monitoring Station Active...
[Edge] Calibrating Eigenspace from physical hardware dataset...
🌐 Navigating to ns-3 workspace and launching simulation...
[0/2] Re-checking globbed directories...
[Edge] Eigenspace Calibrated! Node bound to hardware Identity profile: Device '45'
[Edge] Sent Seq 0 | Tier 1 | Size: 165B
[Edge] Sent Seq 13051 | Tier 1 | Size: 165B
[Edge] Sent Seq 13052 | Tier 1 | Size: 165B
[Edge] Sent Seq 13053 | Tier 1 | Size: 165B
[Edge] Sent Seq 13054 | Tier 1 | Size: 165B
[Edge] Sent Seq 13055 | Tier 1 | Size: 165B
[Edge] Sent Seq 13056 | Tier 1 | Size: 165B
[Edge] Sent Seq 13057 | Tier 1 | Size: 165B
[Edge] Sent Seq 13058 | Tier 1 | Size: 165B
[Edge] Sent Seq 13059 | Tier 1 | Size: 165B
[Edge] Sent Seq 13060 | Tier 1 | Size: 165B
[Edge] Sent Seq 13061 | Tier 1 | Size: 165B
[Edge] Sent Seq 13062 | Tier 1 | Size: 165B
[Edge] Sent Seq 13063 | Tier 1 | Size: 165B
[Edge] Sent Seq 13064 | Tier 1 | Size: 165B
[Edge] Sent Seq 13065 | Tier 1 | Size: 165B
[Edge] Sent Seq 13066 | Tier 1 | Size: 165B
5 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Cap[Edge] Sent Seq 13067 | Tier 1 | Size: 165B
[Edge] Sent Seq 13068 | Tier 1 | Size: 165B
[Edge] Sent Seq 13069 | Tier 1 | Size: 165B
[Edge] Sent Seq 13070 | Tier 1 | Size: 165B
[Edge] Sent Seq 13071 | Tier 1 | Size: 165B
[Edge] Sent Seq 13072 | Tier 1 | Size: 165B
[Edge] Sent Seq 13073 | Tier 1 | Size: 165B
[Edge] Sent Seq 13074 | Tier 1 | Size: 165B
[Edge] Sent Seq 13075 | Tier 1 | Size: 165B
[Edge] Sent Seq 13076 | Tier 1 | Size: 165B
[Edge] Sent Seq 13077 | Tier 1 | Size: 165B
[Edge] Sent Seq 13078 | Tier 1 | Size: 165B
[Edge] Sent Seq 13079 | Tier 1 | Size: 165B
[Edge] Sent Seq 13080 | Tier 1 | Size: 165B
[Edge] Sent Seq 13081 | Tier 1 | Size: 165B
[Edge] Sent Seq 13082 | Tier 1 | Size: 165B
[Edge] Sent Seq 13083 | Tier 1 | Size: 165B
[Edge] Sent Seq 13084 | Tier 1 | Size: 165B
[Edge] Sent Seq 13085 | Tier 1 | Size: 165B
[Edge] Sent Seq 13086 | Tier 1 | Size: 165B
[Edge] Sent Seq 13087 | Tier 1 | Size: 165B
[Edge] Sent Seq 13088 | Tier 1 | Size: 165B
[Edge] Sent Seq 13089 | Tier 1 | Size: 165B
[Edge] Sent Seq 13090 | Tier 1 | Size: 165B
[Edge] Sent Seq 13091 | Tier 1 | Size: 165B
[Edge] Sent Seq 13092 | Tier 1 | Size: 165B
[Edge] Sent Seq 13093 | Tier 1 | Size: 165B
[Edge] Sent Seq 13094 | Tier 1 | Size: 165B
[Edge] Sent Seq 13095 | Tier 1 | Size: 165B
[Edge] Sent Seq 13096 | Tier 1 | Size: 165B
[Edge] Sent Seq 13097 | Tier 1 | Size: 165B
[Edge] Sent Seq 13098 | Tier 1 | Size: 165B
[Edge] Sent Seq 13099 | Tier 1 | Size: 165B
[Edge] Sent Seq 13100 | Tier 1 | Size: 165B
[Edge] Sent Seq 13101 | Tier 1 | Size: 165B
[Edge] Sent Seq 13102 | Tier 1 | Size: 165B
[Edge] Sent Seq 13103 | Tier 1 | Size: 165B
[Edge] Sent Seq 13104 | Tier 1 | Size: 165B
[Edge] Sent Seq 13105 | Tier 1 | Size: 165B
[Edge] Sent Seq 13106 | Tier 1 | Size: 165B
[Edge] Sent Seq 13107 | Tier 1 | Size: 165B
[Edge] Sent Seq 13108 | Tier 1 | Size: 165B
[Edge] Sent Seq 13109 | Tier 1 | Size: 165B
[Edge] Sent Seq 13110 | Tier 1 | Size: 165B
[Edge] Sent Seq 13111 | Tier 1 | Size: 165B
[Edge] Sent Seq 13112 | Tier 1 | Size: 165B
[Edge] Sent Seq 13113 | Tier 1 | Size: 165B
[Edge] Sent Seq 13114 | Tier 1 | Size: 165B
[Edge] Sent Seq 13115 | Tier 1 | Size: 165B
[Edge] Sent Seq 13116 | Tier 1 | Size: 165B
[Edge] Sent Seq 13117 | Tier 1 | Size: 165B
[Edge] Sent Seq 13118 | Tier 1 | Size: 165B
[Edge] Sent Seq 13119 | Tier 1 | Size: 165B
[Edge] Sent Seq 13120 | Tier 1 | Size: 165B
tured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ing[Edge] Sent Seq 13121 | Tier 1 | Size: 165B
[Edge] Sent Seq 13122 | Tier 1 | Size: 165B
[Edge] Sent Seq 13123 | Tier 1 | Size: 165B
[Edge] Sent Seq 13124 | Tier 1 | Size: 165B
[Edge] Sent Seq 13125 | Tier 1 | Size: 165B
[Edge] Sent Seq 13126 | Tier 1 | Size: 165B
[Edge] Sent Seq 13127 | Tier 1 | Size: 165B
[Edge] Sent Seq 13128 | Tier 1 | Size: 165B
[Edge] Sent Seq 13129 | Tier 1 | Size: 165B
[Edge] Sent Seq 13130 | Tier 1 | Size: 165B
[Edge] Sent Seq 13131 | Tier 1 | Size: 165B
[Edge] Sent Seq 13132 | Tier 1 | Size: 165B
[Edge] Sent Seq 13133 | Tier 1 | Size: 165B
[Edge] Sent Seq 13134 | Tier 1 | Size: 165B
[Edge] Sent Seq 13135 | Tier 1 | Size: 165B
[Edge] Sent Seq 13136 | Tier 1 | Size: 165B
[Edge] Sent Seq 13137 | Tier 1 | Size: 165B
[Edge] Sent Seq 13138 | Tier 1 | Size: 165B
[Edge] Sent Seq 13139 | Tier 1 | Size: 165B
[Edge] Sent Seq 13140 | Tier 1 | Size: 165B
[Edge] Sent Seq 13141 | Tier 1 | Size: 165B
[Edge] Sent Seq 13142 | Tier 1 | Size: 165B
[Edge] Sent Seq 13143 | Tier 1 | Size: 165B
[Edge] Sent Seq 13144 | Tier 1 | Size: 165B
[Edge] Sent Seq 13145 | Tier 1 | Size: 165B
[Edge] Sent Seq 13146 | Tier 1 | Size: 165B
[Edge] Sent Seq 13147 | Tier 1 | Size: 165B
[Edge] Sent Seq 13148 | Tier 1 | Size: 165B
[Edge] Sent Seq 13149 | Tier 1 | Size: 165B
[Edge] Sent Seq 13150 | Tier 1 | Size: 165B
[Edge] Sent Seq 13151 | Tier 1 | Size: 165B
[Edge] Sent Seq 13152 | Tier 1 | Size: 165B
[Edge] Sent Seq 13153 | Tier 1 | Size: 165B
[Edge] Sent Seq 13154 | Tier 1 | Size: 165B
[Edge] Sent Seq 13155 | Tier 1 | Size: 165B
[Edge] Sent Seq 13156 | Tier 1 | Size: 165B
[Edge] Sent Seq 13157 | Tier 1 | Size: 165B
[Edge] Sent Seq 13158 | Tier 1 | Size: 165B
[Edge] Sent Seq 13159 | Tier 1 | Size: 165B
[Edge] Sent Seq 13160 | Tier 1 | Size: 165B
[Edge] Sent Seq 13161 | Tier 1 | Size: 165B
[Edge] Sent Seq 13162 | Tier 1 | Size: 165B
[Edge] Sent Seq 13163 | Tier 1 | Size: 165B
[Edge] Sent Seq 13164 | Tier 1 | Size: 165B
[Edge] Sent Seq 13165 | Tier 1 | Size: 165B
[Edge] Sent Seq 13166 | Tier 1 | Size: 165B
[Edge] Sent Seq 13167 | Tier 1 | Size: 165B
[Edge] Sent Seq 13168 | Tier 1 | Size: 165B
[Edge] Sent Seq 13169 | Tier 1 | Size: 165B
[Edge] Sent Seq 13170 | Tier 1 | Size: 165B
[Edge] Sent Seq 13171 | Tier 1 | Size: 165B
[Edge] Sent Seq 13172 | Tier 1 | Size: 165B
[Edge] Sent Seq 13173 | Tier 1 | Size: 165B
[Edge] Sent Seq 13174 | Tier 1 | Size: 165Best] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[
[Edge] Sent Seq 13175 | Tier 1 | Size: 165B
[Edge] Sent Seq 13176 | Tier 1 | Size: 165B
[Edge] Sent Seq 13177 | Tier 1 | Size: 165B
[Edge] Sent Seq 13178 | Tier 1 | Size: 165B
[Edge] Sent Seq 13179 | Tier 1 | Size: 165B
[Edge] Sent Seq 13180 | Tier 1 | Size: 165B
[Edge] Sent Seq 13181 | Tier 1 | Size: 165B
[Edge] Sent Seq 13182 | Tier 1 | Size: 165B
[Edge] Sent Seq 13183 | Tier 1 | Size: 165B
[Edge] Sent Seq 13184 | Tier 1 | Size: 165B
[Edge] Sent Seq 13185 | Tier 1 | Size: 165B
[Edge] Sent Seq 13186 | Tier 1 | Size: 165B
[Edge] Sent Seq 13187 | Tier 1 | Size: 165B
[Edge] Sent Seq 13188 | Tier 1 | Size: 165B
[Edge] Sent Seq 13189 | Tier 1 | Size: 165B
[Edge] Sent Seq 13190 | Tier 1 | Size: 165B
[Edge] Sent Seq 13191 | Tier 1 | Size: 165B
[Edge] Sent Seq 13192 | Tier 1 | Size: 165B
[Edge] Sent Seq 13193 | Tier 1 | Size: 165B
[Edge] Sent Seq 13194 | Tier 1 | Size: 165B
[Edge] Sent Seq 13195 | Tier 1 | Size: 165B
[Edge] Sent Seq 13196 | Tier 1 | Size: 165B
[Edge] Sent Seq 13197 | Tier 1 | Size: 165B
[Edge] Sent Seq 13198 | Tier 1 | Size: 165B
[Edge] Sent Seq 13199 | Tier 1 | Size: 165B
[Edge] Sent Seq 13200 | Tier 1 | Size: 165B
[Edge] Sent Seq 13201 | Tier 1 | Size: 165B
[Edge] Sent Seq 13202 | Tier 1 | Size: 165B
[Edge] Sent Seq 13203 | Tier 1 | Size: 165B
[Edge] Sent Seq 13204 | Tier 1 | Size: 165B
[Edge] Sent Seq 13205 | Tier 1 | Size: 165B
[Edge] Sent Seq 13206 | Tier 1 | Size: 165B
[Edge] Sent Seq 13207 | Tier 1 | Size: 165B
[Edge] Sent Seq 13208 | Tier 1 | Size: 165B
[Edge] Sent Seq 13209 | Tier 1 | Size: 165B
[Edge] Sent Seq 13210 | Tier 1 | Size: 165B
[Edge] Sent Seq 13211 | Tier 1 | Size: 165B
[Edge] Sent Seq 13212 | Tier 1 | Size: 165B
[Edge] Sent Seq 13213 | Tier 1 | Size: 165B
[Edge] Sent Seq 13214 | Tier 1 | Size: 165B
[Edge] Sent Seq 13215 | Tier 1 | Size: 165B
[Edge] Sent Seq 13216 | Tier 1 | Size: 165B
[Edge] Sent Seq 13217 | Tier 1 | Size: 165B
[Edge] Sent Seq 13218 | Tier 1 | Size: 165B
[Edge] Sent Seq 13219 | Tier 1 | Size: 165B
[Edge] Sent Seq 13220 | Tier 1 | Size: 165B
[Edge] Sent Seq 13221 | Tier 1 | Size: 165B
[Edge] Sent Seq 13222 | Tier 1 | Size: 165B
[Edge] Sent Seq 13223 | Tier 1 | Size: 165B
[Edge] Sent Seq 13224 | Tier 1 | Size: 165B
[Edge] Sent Seq 13225 | Tier 1 | Size: 165B
[Edge] Sent Seq 13226 | Tier 1 | Size: 165B
[Edge] Sent Seq 13227 | Tier 1 | Size: 165B
ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
