Time,Seq,Tier,PDR,Hamming_Distance,Trust_Score,Kalman_State,Kalman_P,Innovation,Dynamic_Threshold,Alarm_Active,Sensor_Vel,Sensor_Accel,Kinematic_Drift,Spatial_Residual,Spatial_Alarm
29.940000534057617,2994,1,0.865,1,0.13142740413414467,-0.07864603410227344,0.0008804125180850843,0.4238500745165346,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
29.950000762939453,2995,1,0.865,1,0.16624328159294224,-0.07864603410227344,0.0008804125180850843,-0.1918360663862232,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
29.959999084472656,2996,1,0.865,1,0.16025363701612905,-0.07864603410227344,0.0008804125180850843,-0.22806465283937782,0.39492144309940747,1,0.0,0.0,0.0,0.0,0
29.969999313354492,2997,1,0.865,2,0.09455195000829744,-0.07864603410227344,0.0008804125180850843,-0.6502439481139275,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
29.979999542236328,2998,1,0.865,2,0.11966024964895955,-0.07864603410227344,0.0008804125180850843,-0.4177269804658915,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
29.989999771118164,2999,1,0.865,2,0.13824403756596204,-0.07864603410227344,0.0008804125180850843,0.2751958442147745,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.0,3000,1,0.865,2,0.04028319485711686,-0.07864603410227344,0.0008804125180850843,1.4926262417498286,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.010000228881836,3001,1,0.865,2,0.016257722299563498,-0.07864603410227344,0.0008804125180850843,2.3884723379297457,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.020000457763672,3002,1,0.865,1,0.022012415390969684,-0.07864603410227344,0.0008804125180850843,2.1880115780435347,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.030000686645508,3003,1,0.865,1,0.02967496247423981,-0.07864603410227344,0.0008804125180850843,1.8931069041697366,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.040000915527344,3004,1,0.865,1,0.04221421040827844,-0.07864603410227344,0.0008804125180850843,1.5451285571927327,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.049999237060547,3005,1,0.865,1,0.09258801917840108,-0.07864603410227344,0.0008804125180850843,0.7696974775994865,0.39492144309940747,1,0.0,0.0,0.0,0.0,0
30.059999465942383,3006,1,0.865,1,0.06920080549945692,-0.07864603410227344,0.0008804125180850843,1.057148216471127,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.06999969482422,3007,1,0.865,2,0.038747488306447156,-0.07864603410227344,0.0008804125180850843,1.5310011982244551,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.079999923706055,3008,1,0.865,2,0.025463437591332298,-0.07864603410227344,0.0008804125180850843,1.94549330581875,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.09000015258789,3009,1,0.865,2,0.05643565918392883,-0.07864603410227344,0.0008804125180850843,1.1597402079780288,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.100000381469727,3010,1,0.865,2,0.07482930923437045,-0.07864603410227344,0.0008804125180850843,0.881213535318057,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.110000610351562,3011,1,0.865,2,0.024763232522680305,-0.07864603410227344,0.0008804125180850843,1.9730228946353008,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.1200008392334,3012,1,0.865,2,0.06575427178773459,-0.07864603410227344,0.0008804125180850843,1.0088570872792955,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.1299991607666,3013,1,0.865,2,0.027222983586657805,-0.07864603410227344,0.0008804125180850843,1.8795236360168395,0.39492144309940747,1,0.0,0.0,0.0,0.0,0
30.139999389648438,3014,1,0.865,2,0.04307665035256643,-0.07864603410227344,0.0008804125180850843,1.4264307782483951,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.149999618530273,3015,1,0.865,2,0.026012868573068244,-0.07864603410227344,0.0008804125180850843,1.9244165877294692,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.15999984741211,3016,1,0.865,2,0.06368868212693736,-0.07864603410227344,0.0008804125180850843,1.0403696140308567,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.170000076293945,3017,1,0.865,0,0.04347897513624299,-0.07864603410227344,0.0008804125180850843,1.6147131364516651,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.18000030517578,3018,1,0.865,0,0.07549148304556277,-0.07864603410227344,0.0008804125180850843,1.0699759168617942,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.190000534057617,3019,1,0.865,0,0.03431699065567361,-0.07864603410227344,0.0008804125180850843,1.8483456089374597,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.200000762939453,3020,1,0.865,0,0.02975411175363702,-0.07864603410227344,0.0008804125180850843,1.9892074280184695,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.209999084472656,3021,1,0.865,0,0.07942710965748305,-0.07864603410227344,0.0008804125180850843,1.0198012367216829,0.39492144309940747,1,0.0,0.0,0.0,0.0,0
30.219999313354492,3022,1,0.865,1,0.01636587425232931,-0.07864603410227344,0.0008804125180850843,2.480656566415124,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.229999542236328,3023,1,0.865,1,0.09792100442705048,-0.07864603410227344,0.0008804125180850843,0.7144071739085034,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.239999771118164,3024,1,0.865,1,0.052577207188998616,-0.07864603410227344,0.0008804125180850843,1.3283899421496363,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.25,3025,1,0.865,1,0.035905529610807764,-0.07864603410227344,0.0008804125180850843,1.7049390418317139,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.260000228881836,3026,1,0.865,1,0.05764487765789601,-0.07864603410227344,0.0008804125180850843,1.2375395586866846,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.270000457763672,3027,1,0.865,2,0.03456344124403467,-0.07864603410227344,0.0008804125180850843,1.6438198137063103,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.280000686645508,3028,1,0.865,2,0.0304468286955588,-0.07864603410227344,0.0008804125180850843,1.769024397349941,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.290000915527344,3029,1,0.865,2,0.03181474779445597,-0.07864603410227344,0.0008804125180850843,1.7256342707468868,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.299999237060547,3030,1,0.865,2,0.07705373676484338,-0.07864603410227344,0.0008804125180850843,0.8522920316675474,0.39492144309940747,1,0.0,0.0,0.0,0.0,0
30.309999465942383,3031,1,0.865,2,0.042348755591243424,-0.07864603410227344,0.0008804125180850843,1.443256464151444,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.31999969482422,3032,1,0.865,1,0.050098845661263096,-0.07864603410227344,0.0008804125180850843,1.3760616359808169,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.329999923706055,3033,1,0.865,1,0.0654576147951306,-0.07864603410227344,0.0008804125180850843,1.1120518467146236,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.34000015258789,3034,1,0.865,1,0.018962158399610327,-0.07864603410227344,0.0008804125180850843,2.335279069274941,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.350000381469727,3035,1,0.865,1,0.06241536015034025,-0.07864603410227344,0.0008804125180850843,1.1590390372011334,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.360000610351562,3036,1,0.865,2,0.039418012059263215,-0.07864603410227344,0.0008804125180850843,1.5140620943288825,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.3700008392334,3037,1,0.865,2,0.02312157702606655,-0.07864603410227344,0.0008804125180850843,2.0407457438335874,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.3799991607666,3038,1,0.865,2,0.028532063131245736,-0.07864603410227344,0.0008804125180850843,1.8331530701407026,0.39492144309940747,1,0.0,0.0,0.0,0.0,0
30.389999389648438,3039,1,0.865,2,0.07840306832701886,-0.07864603410227344,0.0008804125180850843,0.8351524444897536,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.399999618530273,3040,1,0.865,2,0.04574168994664251,-0.07864603410227344,0.0008804125180850843,1.36716389032677,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.40999984741211,3041,1,0.865,2,0.043878559268683136,-0.07864603410227344,0.0008804125180850843,1.4082202530112617,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.420000076293945,3042,1,0.865,1,0.04368336028178287,-0.07864603410227344,0.0008804125180850843,1.5113525508170969,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.43000030517578,3043,1,0.865,3,0.02967409547850192,-0.07864603410227344,0.0008804125180850843,1.695675026543365,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.440000534057617,3044,1,0.865,3,0.04760290130475011,-0.07864603410227344,0.0008804125180850843,1.229056329263376,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.450000762939453,3045,1,0.865,3,0.04421312375757001,-0.07864603410227344,0.0008804125180850843,1.3019904700387057,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.459999084472656,3046,1,0.865,3,0.043355155728521236,-0.07864603410227344,0.0008804125180850843,1.3213376920193431,0.39492144309940747,1,0.0,0.0,0.0,0.0,0
30.469999313354492,3047,1,0.865,3,0.02421767646045961,-0.07864603410227344,0.0008804125180850843,1.8962868878411505,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.479999542236328,3048,1,0.865,1,0.1562440660533394,-0.07864603410227344,0.0008804125180850843,0.2530814288564204,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.489999771118164,3049,1,0.865,1,0.009918979278953145,-0.07864603410227344,0.0008804125180850843,2.9750471822585656,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.5,3050,1,0.865,1,0.03724385401175477,-0.07864603410227344,0.0008804125180850843,1.6688080474506244,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.510000228881836,3051,1,0.865,1,0.02534388539859958,-0.07864603410227344,0.0008804125180850843,2.048870026534626,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.520000457763672,3052,1,0.865,2,0.11204775480366558,-0.07864603410227344,0.0008804125180850843,0.48262374227734245,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.530000686645508,3053,1,0.865,3,0.06076235016509387,-0.07864603410227344,0.0008804125180850843,0.9880785744010467,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.540000915527344,3054,1,0.865,3,0.03555725424934089,-0.07864603410227344,0.0008804125180850843,1.5171016838844564,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.549999237060547,3055,1,0.865,3,0.05548677785595667,-0.07864603410227344,0.0008804125180850843,1.0777510080507913,0.39492144309940747,1,0.0,0.0,0.0,0.0,0
30.559999465942383,3056,1,0.865,3,0.01170007132102963,-0.07864603410227344,0.0008804125180850843,2.614538284907829,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.56999969482422,3057,1,0.865,3,0.04398976086299616,-0.07864603410227344,0.0008804125180850843,1.3069909292912214,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.579999923706055,3058,1,0.865,2,0.020645765863259627,-0.07864603410227344,0.0008804125180850843,2.1525637988940587,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.59000015258789,3059,1,0.865,2,0.04888576888702663,-0.07864603410227344,0.0008804125180850843,1.301531702909754,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.600000381469727,3060,1,0.865,2,0.035168655727058636,-0.07864603410227344,0.0008804125180850843,1.6266814949521942,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.610000610351562,3061,1,0.865,2,0.0922199561869867,-0.07864603410227344,0.0008804125180850843,0.6748997503417486,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.6200008392334,3062,1,0.865,2,0.02903180668130592,-0.07864603410227344,0.0008804125180850843,1.8160100083997666,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.6299991607666,3063,1,0.865,1,0.055853862220423066,-0.07864603410227344,0.0008804125180850843,1.2687015275698277,0.39492144309940747,1,0.0,0.0,0.0,0.0,0
30.639999389648438,3064,1,0.865,1,0.04577941506264927,-0.07864603410227344,0.0008804125180850843,1.4650803164196682,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.649999618530273,3065,1,0.865,1,0.025905947234589013,-0.07864603410227344,0.0008804125180850843,2.0272134510745565,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.65999984741211,3066,1,0.865,1,0.05796683813024987,-0.07864603410227344,0.0008804125180850843,1.2320405734214102,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.670000076293945,3067,1,0.865,1,0.047501661554972464,-0.07864603410227344,0.0008804125180850843,1.4286190425407626,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.68000030517578,3068,1,0.865,3,0.05130821518463163,-0.07864603410227344,0.0008804125180850843,1.1550508458919468,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.690000534057617,3069,1,0.865,3,0.034661458014858725,-0.07864603410227344,0.0008804125180850843,1.54229356844312,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.700000762939453,3070,1,0.865,3,0.017373013084324145,-0.07864603410227344,0.0008804125180850843,2.224234365626503,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.709999084472656,3071,1,0.865,3,0.02754757074818487,-0.07864603410227344,0.0008804125180850843,1.7690910081649032,0.39492144309940747,1,0.0,0.0,0.0,0.0,0
30.719999313354492,3072,1,0.865,3,0.07328262518587056,-0.07864603410227344,0.0008804125180850843,0.8031040948102696,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.729999542236328,3073,1,0.865,2,0.05067211627396238,-0.07864603410227344,0.0008804125180850843,1.2660979140444413,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.739999771118164,3074,1,0.865,2,0.032189424424723306,-0.07864603410227344,0.0008804125180850843,1.7140749049967736,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.75,3075,1,0.865,2,0.09094154159556858,-0.07864603410227344,0.0008804125180850843,0.6886821649109363,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.760000228881836,3076,1,0.865,2,0.047675845559388204,-0.07864603410227344,0.0008804125180850843,1.326274955339443,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.770000457763672,3077,1,0.865,2,0.017001899054624254,-0.07864603410227344,0.0008804125180850843,2.3442835577497423,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.780000686645508,3078,1,0.865,2,0.020325559471296033,-0.07864603410227344,0.0008804125180850843,2.167996414922314,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.790000915527344,3079,1,0.865,2,0.008631683594609557,-0.07864603410227344,0.0008804125180850843,3.01356233907231,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.799999237060547,3080,1,0.865,2,0.12257572066895552,-0.07864603410227344,0.0008804125180850843,0.3939601174734348,0.39492144309940747,1,0.0,0.0,0.0,0.0,0
30.809999465942383,3081,1,0.865,2,0.09297676620387989,-0.07864603410227344,0.0008804125180850843,0.6668304344574763,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.81999969482422,3082,1,0.865,2,0.05302503191226951,-0.07864603410227344,0.0008804125180850843,1.2212858636344814,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.829999923706055,3083,1,0.865,2,0.02712485673777525,-0.07864603410227344,0.0008804125180850843,1.883088878160113,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.84000015258789,3084,1,0.865,2,0.12807053408539865,-0.07864603410227344,0.0008804125180850843,0.35066469283755475,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.850000381469727,3085,1,0.865,3,0.028512463930060454,-0.07864603410227344,0.0008804125180850843,1.7351011567212973,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.860000610351562,3086,1,0.865,3,0.019023907868761503,-0.07864603410227344,0.0008804125180850843,2.134608456772636,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.8700008392334,3087,1,0.865,3,0.042297618518845836,-0.07864603410227344,0.0008804125180850843,1.3457190140415953,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.8799991607666,3088,1,0.865,2,0.05918702424390488,-0.07864603410227344,0.0008804125180850843,1.1127434398929454,0.39492144309940747,1,0.0,0.0,0.0,0.0,0
30.889999389648438,3089,1,0.865,2,0.021485318607880305,-0.07864603410227344,0.0008804125180850843,2.1132102805127007,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
30.899999618530273,3090,1,0.865,2,0.08792868731009269,-0.07864603410227344,0.0008804125180850843,0.7219451993797474,0.39492144702127424,1,0.0,0.0,0.0,0.0,0
31.469999313354492,3147,1,0.585,2,0.05872163324491887,-0.07864603410227344,0.0008804125180850843,1.6324678628214506,0.5753458959374373,1,0.0,0.0,0.0,0.0,0
31.479999542236328,3148,1,0.585,2,0.06738823346597049,-0.07864603410227344,0.0008804125180850843,1.426725148548962,0.5722437848656613,1,0.0,0.0,0.0,0.0,0
31.489999771118164,3149,1,0.585,2,0.054712612459312804,-0.07864603410227344,0.0008804125180850843,1.7248300648165555,0.5722437848656613,1,0.0,0.0,0.0,0.0,0
31.5,3150,1,0.585,2,0.09128762773819069,-0.07864603410227344,0.0008804125180850843,0.9924710265096669,0.5722437848656613,1,0.0,0.0,0.0,0.0,0
31.510000228881836,3151,1,0.585,2,0.047550260847998106,-0.07864603410227344,0.0008804125180850843,1.925554562640908,0.5722437848656613,1,0.0,0.0,0.0,0.0,0
31.520000457763672,3152,1,0.59,2,0.07745111067262644,-0.07864603410227344,0.0008804125180850843,1.2218640052910315,0.5695616290774662,1,0.0,0.0,0.0,0.0,0
31.530000686645508,3153,1,0.595,2,0.06808489445868729,-0.07864603410227344,0.0008804125180850843,1.3987436510152376,0.5668667826900577,1,0.0,0.0,0.0,0.0,0
31.540000915527344,3154,1,0.6,2,0.11245077231210045,-0.07864603410227344,0.0008804125180850843,0.6843809831404352,0.5641590638440344,1,0.0,0.0,0.0,0.0,0
31.549999237060547,3155,1,0.605,2,0.03623414004522366,-0.07864603410227344,0.0008804125180850843,2.270671883772929,0.5614382835358831,1,0.0,0.0,0.0,0.0,0
31.559999465942383,3156,1,0.61,2,0.10920859602528549,-0.07864603410227344,0.0008804125180850843,0.7186270688756269,0.55870425926189,1,0.0,0.0,0.0,0.0,0
31.56999969482422,3157,1,0.615,2,0.03596070677138986,-0.07864603410227344,0.0008804125180850843,2.259030909947399,0.5559567872752137,1,0.0,0.0,0.0,0.0,0
31.579999923706055,3158,1,0.62,2,0.07960990086461729,-0.07864603410227344,0.0008804125180850843,1.1487340584070085,0.5531956700096062,1,0.0,0.0,0.0,0.0,0
31.59000015258789,3159,1,0.625,2,0.05153572259606675,-0.07864603410227344,0.0008804125180850843,1.7413660704083873,0.5504207021155519,1,0.0,0.0,0.0,0.0,0
31.600000381469727,3160,1,0.63,2,0.05693117790683982,-0.07864603410227344,0.0008804125180850843,1.5962260475458703,0.5476316730407191,1,0.0,0.0,0.0,0.0,0
31.610000610351562,3161,1,0.635,1,0.07608617359533723,-0.07864603410227344,0.0008804125180850843,1.329229641035929,0.5448283668435199,1,0.0,0.0,0.0,0.0,0
31.6200008392334,3162,1,0.64,1,0.04765423546249074,-0.07864603410227344,0.0008804125180850843,1.9563651258926222,0.5420105619979901,1,0.0,0.0,0.0,0.0,0
31.6299991607666,3163,1,0.645,1,0.03722820838560723,-0.07864603410227344,0.0008804125180850843,2.278955250206421,0.5391780283169173,1,0.0,0.0,0.0,0.0,0
31.639999389648438,3164,1,0.65,1,0.12446286695773663,-0.07864603410227344,0.0008804125180850843,0.6486218853889343,0.536330541100707,1,0.0,0.0,0.0,0.0,0
31.649999618530273,3165,1,0.655,1,0.08945653379391609,-0.07864603410227344,0.0008804125180850843,1.0856103168233269,0.5334678521873433,1,0.0,0.0,0.0,0.0,0
31.65999984741211,3166,1,0.66,2,0.09005937449080059,-0.07864603410227344,0.0008804125180850843,0.9381968443844746,0.5305897184429578,1,0.0,0.0,0.0,0.0,0
31.670000076293945,3167,1,0.665,2,0.06503116615960396,-0.07864603410227344,0.0008804125180850843,1.362627724132491,0.5276958871522281,1,0.0,0.0,0.0,0.0,0
31.68000030517578,3168,1,0.67,2,0.05897017172309514,-0.07864603410227344,0.0008804125180850843,1.4834699708255337,0.5247860986319828,1,0.0,0.0,0.0,0.0,0
31.690000534057617,3169,1,0.675,2,0.050655695861641634,-0.07864603410227344,0.0008804125180850843,1.6734795264724789,0.5218600859592322,1,0.0,0.0,0.0,0.0,0
31.700000762939453,3170,1,0.68,2,0.047157206406848076,-0.07864603410227344,0.0008804125180850843,1.7568842379228056,0.5189175746853995,1,0.0,0.0,0.0,0.0,0
31.709999084472656,3171,1,0.685,1,0.020416476250628455,-0.07864603410227344,0.0008804125180850843,2.9556838307017843,0.5159582795340322,1,0.0,0.0,0.0,0.0,0
31.719999313354492,3172,1,0.69,1,0.07243409208725056,-0.07864603410227344,0.0008804125180850843,1.3146164623624814,0.5129819190940137,1,0.0,0.0,0.0,0.0,0
31.729999542236328,3173,1,0.695,1,0.1383099283451965,-0.07864603410227344,0.0008804125180850843,0.48226810202472864,0.5099881854684255,1,0.0,0.0,0.0,0.0,0
31.739999771118164,3174,1,0.7,1,0.08066219194667454,-0.07864603410227344,0.0008804125180850843,1.162859362551785,0.5069767739427292,1,0.0,0.0,0.0,0.0,0
31.75,3175,1,0.705,1,0.06213980288593752,-0.07864603410227344,0.0008804125180850843,1.484589318476292,0.5039473676063575,1,0.0,0.0,0.0,0.0,0
31.760000228881836,3176,1,0.71,1,0.03356497969697119,-0.07864603410227344,0.0008804125180850843,2.2468755301572765,0.5008996399653101,1,0.0,0.0,0.0,0.0,0
31.770000457763672,3177,1,0.715,1,0.03202206058144071,-0.07864603410227344,0.0008804125180850843,2.291688540889765,0.49783325453145166,1,0.0,0.0,0.0,0.0,0
31.780000686645508,3178,1,0.72,1,0.110228925037494,-0.07864603410227344,0.0008804125180850843,0.7485484959549824,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.790000915527344,3179,1,0.72,1,0.0656059728294297,-0.07864603410227344,0.0008804125180850843,1.3903510088341775,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.799999237060547,3180,1,0.72,1,0.11624166862413997,-0.07864603410227344,0.0008804125180850843,0.6828558278773084,0.4947478612583571,1,0.0,0.0,0.0,0.0,0
31.809999465942383,3181,1,0.72,1,0.07366234662824778,-0.07864603410227344,0.0008804125180850843,1.2470905469068807,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.81999969482422,3182,1,0.72,1,0.048412770556805027,-0.07864603410227344,0.0008804125180850843,1.7662395425441664,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.829999923706055,3183,1,0.72,1,0.04761798624059619,-0.07864603410227344,0.0008804125180850843,1.7867135466439317,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.84000015258789,3184,1,0.72,1,0.061637765990319615,-0.07864603410227344,0.0008804125180850843,1.4675217486815524,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.850000381469727,3185,1,0.72,1,0.08504838417031813,-0.07864603410227344,0.0008804125180850843,1.0693170615208039,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.860000610351562,3186,1,0.72,0,0.06160418724377513,-0.07864603410227344,0.0008804125180850843,1.5918827147080574,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.8700008392334,3187,1,0.72,0,0.06731231053588772,-0.07864603410227344,0.0008804125180850843,1.4822796157778384,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.8799991607666,3188,1,0.72,0,0.06620399408127708,-0.07864603410227344,0.0008804125180850843,1.5028145437697285,0.4947478612583571,1,0.0,0.0,0.0,0.0,0
31.889999389648438,3189,1,0.72,0,0.10787467739734875,-0.07864603410227344,0.0008804125180850843,0.8989384651050047,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.899999618530273,3190,1,0.72,0,0.0468126634519031,-0.07864603410227344,0.0008804125180850843,1.9314975501379934,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.90999984741211,3191,1,0.72,0,0.09016743818833547,-0.07864603410227344,0.0008804125180850843,1.1207114126252014,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.920000076293945,3192,1,0.72,0,0.07215428527496244,-0.07864603410227344,0.0008804125180850843,1.3963622740612143,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.93000030517578,3193,1,0.72,0,0.08384882215970126,-0.07864603410227344,0.0008804125180850843,1.2105736113644352,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.940000534057617,3194,1,0.72,0,0.05203496777916805,-0.07864603410227344,0.0008804125180850843,1.800683497422779,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.950000762939453,3195,1,0.72,0,0.04679096642846153,-0.07864603410227344,0.0008804125180850843,1.932070955048534,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.959999084472656,3196,1,0.72,1,0.022004627038867648,-0.07864603410227344,0.0008804125180850843,2.7415247127439084,0.4947478612583571,1,0.0,0.0,0.0,0.0,0
31.969999313354492,3197,1,0.72,2,0.054582519272565286,-0.07864603410227344,0.0008804125180850843,1.4941900133066783,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.979999542236328,3198,1,0.72,2,0.035538584375428346,-0.07864603410227344,0.0008804125180850843,2.0249242066374697,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
31.989999771118164,3199,1,0.72,2,0.05992142685518292,-0.07864603410227344,0.0008804125180850843,1.3787647429094507,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
32.0,3200,1,0.72,2,0.16163517722056417,-0.07864603410227344,0.0008804125180850843,-0.15140951426646931,0.4947478643888997,1,0.0,0.0,0.0,0.0,0
32.0099983215332,3201,1,0.72,0,0.0752280993441757,-0.07864603410227344,0.0008804125180850843,1.3447623574089476,0.4947478612583571,1,0.0,0.0,0.0,0.0,0
32.02000045776367,3202,1,0.72,0,0.03145269340153966,-0.07864603410227344,0.0008804125180850843,2.4233624507803992,0.4947478675195046,1,0.0,0.0,0.0,0.0,0
33.310001373291016,3331,1,0.285,2,0.08017388167607618,-0.07864603410227344,0.0008804125180850843,1.494846369553261,0.7260434892079195,1,0.0,0.0,0.0,0.0,0
33.31999969482422,3332,1,0.29,2,0.05075017039446633,-0.07864603410227344,0.0008804125180850843,2.282607023065888,0.712846720003479,1,0.0,0.0,0.0,0.0,0
33.33000183105469,3333,1,0.295,2,0.10465000653820367,-0.07864603410227344,0.0008804125180850843,0.9898810153857288,0.710695400586705,1,0.0,0.0,0.0,0.0,0
33.34000015258789,3334,1,0.3,2,0.07661519662956733,-0.07864603410227344,0.0008804125180850843,1.5392266561486603,0.7085375404449071,1,0.0,0.0,0.0,0.0,0
33.349998474121094,3335,1,0.305,3,0.0825836354830247,-0.07864603410227344,0.0008804125180850843,1.225457957062995,0.7063730927914217,1,0.0,0.0,0.0,0.0,0
33.36000061035156,3336,1,0.31,3,0.05231025546145496,-0.07864603410227344,0.0008804125180850843,2.0255716201585727,0.7042019968837756,1,0.0,0.0,0.0,0.0,0
33.369998931884766,3337,1,0.315,3,0.08905090595320891,-0.07864603410227344,0.0008804125180850843,1.0855875408403604,0.7020241778028151,1,0.0,0.0,0.0,0.0,0
33.380001068115234,3338,1,0.32,3,0.0795493245346164,-0.07864603410227344,0.0008804125180850843,1.2796182268241,0.6998395904884898,1,0.0,0.0,0.0,0.0,0
33.38999938964844,3339,1,0.325,3,0.05829739533902196,-0.07864603410227344,0.0008804125180850843,1.8177185378611165,0.697648153598731,1,0.0,0.0,0.0,0.0,0
